pcode,name,city,population,score,rank_ncr,pct_area_mh_25,est_pop_exposed_25,lat,lon,grid_id
PH1380614064,Barangay 866,Manila,3835,43.1,43,0.98064,3761,14.582835,121.006599,g0502
PH1380614066,Barangay 873,Manila,1248,45.9,35,1.0,1248,14.579842,121.012217,g0502
PH1380614067,Barangay 874,Manila,2016,39.3,131,1.0,2016,14.57746,121.011321,g0502
PH1380614068,Barangay 875,Manila,1022,38.2,231,1.0,1022,14.578518,121.012501,g0502
PH1380614069,Barangay 876,Manila,574,39.0,154,0.969207,556,14.58134,121.011322,g0502
PH1380614070,Barangay 877,Manila,1813,39.9,95,0.989619,1794,14.579787,121.00953,g0502
PH1380614071,Barangay 878,Manila,960,36.8,360,0.964496,926,14.579011,121.010044,g0502
PH1380614072,Barangay 879,Manila,538,38.3,220,0.950781,512,14.582046,121.012568,g0502
PH1380614073,Barangay 880,Manila,3417,45.0,37,0.978565,3344,14.580974,121.009087,g0502
PH1380614074,Barangay 881,Manila,2325,39.7,109,1.0,2325,14.576809,121.013097,g0502
PH1380614075,Barangay 882,Manila,1298,39.8,101,1.0,1298,14.578235,121.014376,g0502
PH1380614076,Barangay 883,Manila,2199,36.9,356,0.933612,2053,14.579368,121.015478,g0502
PH1380614077,Barangay 884,Manila,2216,38.1,242,0.931325,2064,14.580846,121.015244,g0502
PH1380614078,Barangay 885,Manila,623,28.0,565,0.741917,462,14.582253,121.014682,g0502
PH1380614079,Barangay 886,Manila,384,30.9,515,0.792403,304,14.582868,121.016252,g0502
PH1380614080,Barangay 887,Manila,665,36.6,373,0.934855,622,14.582943,121.017428,g0502
PH1380614081,Barangay 888,Manila,837,36.1,398,0.951033,796,14.584511,121.01893,g0502
PH1380614082,Barangay 889,Manila,864,37.0,352,0.94116,813,14.583735,121.013859,g0502
PH1380614083,Barangay 890,Manila,1049,30.0,536,0.784578,823,14.585031,121.015985,g0502
PH1380614084,Barangay 891,Manila,760,22.6,679,0.596849,454,14.586075,121.018332,g0502
PH1380614085,Barangay 892,Manila,1144,37.9,266,0.988033,1130,14.587057,121.021094,g0502
PH1380614086,Barangay 893,Manila,662,35.3,418,0.93419,618,14.590741,121.023792,g0502
PH1380614087,Barangay 894,Manila,1885,39.1,145,0.998398,1882,14.587823,121.020062,g0502
PH1380614088,Barangay 895,Manila,556,37.7,293,1.0,556,14.588716,121.021371,g0502
PH1380614089,Barangay 896,Manila,1265,38.2,231,0.993007,1256,14.587216,121.014221,g0502
PH1380614090,Barangay 897,Manila,2166,40.8,73,1.0,2166,14.58755,121.017621,g0502
PH1380614091,Barangay 898,Manila,7596,36.5,378,0.796098,6047,14.58762,121.012499,g0502
PH1380614092,Barangay 899,Manila,1562,38.8,167,0.99966,1561,14.586959,121.011162,g0502
PH1380614093,Barangay 900,Manila,8581,36.8,360,0.784181,6729,14.584004,121.011465,g0502
PH1380614094,Barangay 901,Manila,1610,38.9,161,1.0,1610,14.586832,121.010729,g0502
PH1380614095,Barangay 902,Manila,1328,39.8,101,1.0,1328,14.586765,121.01038,g0502
PH1380614096,Barangay 903,Manila,3691,41.3,59,1.0,3691,14.586656,121.009726,g0502
PH1380614097,Barangay 904,Manila,1797,38.8,167,0.992459,1783,14.58548,121.011247,g0502
PH1380614098,Barangay 905,Manila,7385,20.2,736,0.444491,3283,14.584606,121.00879,g0502
PH1380614099,Barangay 754,Manila,2584,24.9,628,0.621365,1606,14.568497,120.998148,g0402
PH1380614100,Barangay 808,Manila,2183,37.9,266,0.957625,2090,14.577361,120.999032,g0502
PH1380614101,Barangay 818-A,Manila,1574,38.8,167,1.0,1574,14.581553,121.004566,g0502
PH1380700001,Barangka,Marikina,16639,28.2,562,0.435061,7239,14.636616,121.08354,g0604
PH1380700002,Calumpang,Marikina,15602,58.0,17,0.941399,14688,14.624738,121.088286,g0504
PH1380700003,Concepcion Uno,Marikina,44683,80.1,7,0.77903,34809,14.651582,121.10576,g0604
PH1380700004,Jesus De La Peña,Marikina,10201,50.6,26,0.986911,10067,14.63334,121.091014,g0604
PH1380700005,Malanday,Marikina,53886,98.7,2,0.920405,49597,14.648223,121.093015,g0604
PH1380700006,Nangka,Marikina,43368,77.1,9,0.828618,35936,14.669458,121.108526,g0604
PH1380700007,Parang,Marikina,40240,22.3,684,0.267212,10753,14.661326,121.11344,g0604
PH1380700008,San Roque,Marikina,16949,68.3,10,0.988929,16761,14.625824,121.099641,g0604
PH1380700009,Santa Elena,Marikina,7403,55.9,21,0.982141,7271,14.632232,121.099528,g0604
PH1380700010,Santo Niño,Marikina,28849,94.3,3,0.989414,28544,14.63856,121.100744,g0604
PH1380700011,Tañong,Marikina,8902,48.5,29,0.998911,8892,14.631728,121.087029,g0604
PH1380700012,Concepcion Dos,Marikina,24023,26.8,591,0.35734,8584,14.640669,121.120066,g0604
PH1380700013,Marikina Heights,Marikina,42761,11.5,989,0.090517,3871,14.65106,121.120547,g0604
PH1380700014,Industrial Valley,Marikina,16461,24.6,635,0.416823,6861,14.6247,121.078413,g0504
PH1380700015,Fortune,Marikina,38624,17.5,798,0.214336,8279,14.660626,121.127663,g0605
PH1380700016,Tumana,Marikina,47468,61.1,13,0.62507,29671,14.658782,121.096134,g0604
PH1380800001,Alabang,Muntinlupa,71075,29.3,545,0.215224,15297,14.418289,121.041918,g0103
PH1380800002,Bayanan,Muntinlupa,39150,17.7,789,0.200715,7858,14.408187,121.045478,g0103
PH1380800003,Buli,Muntinlupa,13341,12.6,940,0.239737,3198,14.443322,121.049579,g0203
PH1380800004,Cupang,Muntinlupa,57196,26.2,601,0.218492,12497,14.433776,121.038432,g0203
PH1380800005,Poblacion,Muntinlupa,120115,13.5,911,0.069912,8397,14.3815,121.025279,g0103
PH1380800006,Putatan,Muntinlupa,99725,21.8,696,0.118894,11857,14.397504,121.03875,g0103
PH1380800007,Sucat,Muntinlupa,56354,13.3,918,0.130721,7367,14.455954,121.049274,g0203
PH1380800008,Tunasan,Muntinlupa,61374,4.0,1287,0.037263,2287,14.370416,121.032,g0003
PH1380800009,New Alabang Village,Muntinlupa,25115,6.3,1173,0.095866,2408,14.407358,121.022687,g0102
PH1380900001,Sipac-Almacen,Navotas,9163,10.1,1032,0.212621,1948,14.657645,120.94731,g0601
PH1380900002,Bagumbayan North,Navotas,1677,2.3,1377,0.059219,99,14.652132,120.949145,g0601
PH1380900003,Bagumbayan South,Navotas,4331,12.1,967,0.287055,1243,14.651375,120.950278,g0601
PH1380900004,Bangculasi,Navotas,8344,12.9,932,0.276832,2310,14.649043,120.952601,g0601
PH1380900005,Daanghari,Navotas,14348,4.1,1278,0.077393,1110,14.667659,120.941275,g0601
PH1380900006,Navotas East,Navotas,2126,10.1,1032,0.255591,543,14.654474,120.949551,g0601
PH1380900007,Navotas West,Navotas,6367,0.0,1547,0.0,0,14.654231,120.947616,g0601
PH1380900008,North Bay Boulevard North,Navotas,14743,0.9,1457,0.01653,244,14.646385,120.950222,g0601
PH1380900009,NBBS Kaunlaran,Navotas,21916,14.3,885,0.209464,4591,14.641288,120.957919,g0601
PH1380900010,San Jose,Navotas,23950,10.8,1011,0.166809,3995,14.662964,120.944216,g0601
PH1380900011,San Rafael Village,Navotas,3489,36.3,384,0.854753,2982,14.638389,120.96486,g0601
PH1380900012,San Roque,Navotas,19361,6.8,1152,0.114598,2219,14.670441,120.93897,g0601
PH1380900013,Tangos South,Navotas,18359,0.0,1547,0.0,0,14.671809,120.934432,g0601
PH1380900014,Tanza 1,Navotas,15319,11.7,982,0.213977,3278,14.695481,120.922674,g0700
PH1380900015,NBBS Dagat-dagatan,Navotas,32681,32.3,492,0.431858,14114,14.649029,120.957524,g0601
PH1380900016,NBBS Proper,Navotas,18217,0.9,1457,0.015992,291,14.639729,120.953697,g0601
PH1380900017,Tangos North,Navotas,17514,11.1,1002,0.194196,3401,14.674347,120.934227,g0601
PH1380900018,Tanza 2,Navotas,15638,6.9,1146,0.125279,1959,14.678717,120.932725,g0701
PH1381000001,Baclaran,Parañaque,33850,22.0,692,0.207591,7027,14.5281,120.990122,g0402
PH1381000002,Don Galo,Parañaque,10550,7.4,1127,0.125435,1323,14.506277,120.984652,g0302
PH1381000003,La Huerta,Parañaque,8592,33.1,473,0.65223,5604,14.500351,120.991935,g0302
PH1381000004,San Dionisio,Parañaque,72522,58.0,17,0.439312,31860,14.487043,120.992631,g0302
PH1381000005,Santo Niño,Parañaque,28925,36.2,389,0.462132,13367,14.502986,121.002235,g0302
PH1381000006,Tambo,Parañaque,26928,16.7,825,0.22702,6113,14.516813,120.989473,g0302
PH1381000007,B. F. Homes,Parañaque,92752,13.0,925,0.08141,7551,14.451068,121.024103,g0202
PH1381000008,Don Bosco,Parañaque,54188,12.4,950,0.099666,5401,14.482554,121.024852,g0302
PH1381000009,Marcelo Green Village,Parañaque,37574,4.6,1253,0.056922,2139,14.470948,121.039885,g0203
PH1381000010,Merville,Parañaque,26615,12.5,947,0.18405,4899,14.499552,121.026277,g0303
PH1381000011,Moonwalk,Parañaque,72520,50.4,27,0.406968,29513,14.489309,121.008469,g0302
PH1381000012,San Antonio,Parañaque,70134,18.0,779,0.152782,10715,14.465684,121.029498,g0203
PH1381000013,San Isidro,Parañaque,79372,42.3,50,0.309406,24558,14.468359,121.011416,g0202
PH1381000014,San Martin De Porres,Parañaque,20283,6.1,1184,0.081251,1648,14.490087,121.044188,g0303
PH1381000015,Sun Valley,Parañaque,50087,10.8,1011,0.11383,5701,14.491566,121.034718,g0303
PH1381000016,Vitalez,Parañaque,5100,21.8,696,0.480296,2450,14.508905,121.006233,g0302
PH1381100001,Barangay 1,Pasay City,2275,1.8,1399,0.04442,101,14.558572,120.988797,g0402
PH1381100002,Barangay 2,Pasay City,1327,1.8,1399,0.046812,62,14.557727,120.989172,g0402
PH1381100003,Barangay 3,Pasay City,824,3.9,1292,0.103412,85,14.556965,120.989474,g0402
PH1381100004,Barangay 4,Pasay City,2086,7.8,1116,0.196561,410,14.55613,120.989699,g0402
PH1381100005,Barangay 5,Pasay City,6081,5.0,1234,0.113995,693,14.555424,120.989979,g0402
PH1381100006,Barangay 6,Pasay City,463,6.0,1190,0.159734,74,14.554955,120.990167,g0402
PH1381100007,Barangay 7,Pasay City,2676,4.8,1244,0.119291,319,14.554249,120.990314,g0402
PH1381100008,Barangay 8,Pasay City,1160,11.4,996,0.298394,346,14.553466,120.990546,g0402
PH1381100009,Barangay 9,Pasay City,257,5.7,1204,0.153812,40,14.552824,120.990699,g0402
PH1381100010,Barangay 10,Pasay City,1405,8.0,1103,0.207245,291,14.552104,120.99096,g0402
PH1381100011,Barangay 11,Pasay City,408,7.2,1136,0.192735,79,14.551326,120.991161,g0402
PH1381100012,Barangay 12,Pasay City,540,6.3,1173,0.166977,90,14.550693,120.991342,g0402
PH1381100013,Barangay 13,Pasay City,2646,6.2,1178,0.15508,410,14.54806,120.992001,g0402
PH1381100014,Barangay 14,Pasay City,4769,0.0,1547,0.0,0,14.558506,120.99138,g0402
PH1381100015,Barangay 15,Pasay City,2328,0.0,1547,0.0,0,14.559337,120.991651,g0402
PH1381100016,Barangay 16,Pasay City,424,0.0,1547,0.0,0,14.557743,120.991629,g0402
PH1381100017,Barangay 17,Pasay City,985,3.3,1325,0.086935,86,14.558474,120.992939,g0402
PH1381100018,Barangay 18,Pasay City,1019,0.0,1547,0.0,0,14.556802,120.991928,g0402
PH1381100019,Barangay 19,Pasay City,812,0.0,1547,0.0,0,14.557246,120.993269,g0402
PH1381100020,Barangay 20,Pasay City,623,0.0,1547,0.0,0,14.555544,120.992342,g0402
PH1381100021,Barangay 21,Pasay City,790,0.0,1547,0.0,0,14.554784,120.992968,g0402
PH1381100022,Barangay 22,Pasay City,714,0.0,1547,0.0,0,14.555944,120.993688,g0402
PH1381100023,Barangay 23,Pasay City,1419,0.0,1547,0.0,0,14.553907,120.993263,g0402
PH1381100024,Barangay 24,Pasay City,704,0.5,1491,0.014244,10,14.552636,120.993018,g0402
PH1381100025,Barangay 25,Pasay City,595,0.7,1479,0.018267,11,14.551359,120.993249,g0402
PH1381100026,Barangay 26,Pasay City,932,0.0,1547,0.0,0,14.549686,120.993431,g0402
PH1381100027,Barangay 27,Pasay City,273,0.5,1491,0.013041,4,14.548056,120.993873,g0402
PH1381100028,Barangay 28,Pasay City,1237,0.1,1534,0.003245,4,14.552294,120.994429,g0402
PH1381100029,Barangay 29,Pasay City,1429,0.0,1547,0.0,0,14.550491,120.994632,g0402
PH1381100030,Barangay 30,Pasay City,964,0.0,1547,0.0,0,14.549513,120.994801,g0402
PH1381100031,Barangay 31,Pasay City,3544,0.2,1519,0.004868,17,14.548422,120.995086,g0402
PH1381100032,Barangay 32,Pasay City,1906,0.5,1491,0.012898,25,14.546971,120.994921,g0402
PH1381100033,Barangay 33,Pasay City,983,23.4,665,0.613927,603,14.559405,120.994721,g0402
PH1381100034,Barangay 34,Pasay City,939,14.5,878,0.379623,356,14.557874,120.994201,g0402
PH1381100035,Barangay 35,Pasay City,600,6.2,1178,0.164035,98,14.556116,120.994789,g0402
PH1381100036,Barangay 36,Pasay City,3799,21.0,713,0.477768,1815,14.55696,120.995918,g0402
PH1381100037,Barangay 37,Pasay City,1529,15.9,850,0.409591,626,14.554598,120.995855,g0402
PH1381100038,Barangay 38,Pasay City,1967,3.8,1302,0.096457,190,14.552381,120.9963,g0402
PH1381100039,Barangay 39,Pasay City,1290,7.3,1131,0.188881,244,14.550047,120.996796,g0402
PH1381100040,Barangay 40,Pasay City,2311,0.8,1468,0.02027,47,14.548165,120.997215,g0402
PH1381100041,Barangay 41,Pasay City,1591,10.8,1011,0.278999,444,14.559963,120.996611,g0402
PH1381100042,Barangay 42,Pasay City,1826,1.2,1435,0.029503,54,14.560597,120.997873,g0402
PH1381100043,Barangay 43,Pasay City,2620,24.8,630,0.619653,1623,14.560859,120.998813,g0402
PH1381100044,Barangay 44,Pasay City,1417,6.9,1146,0.178353,253,14.557732,120.997275,g0402
PH1381100045,Barangay 45,Pasay City,1672,8.2,1084,0.210874,353,14.55829,120.998492,g0402
PH1381100046,Barangay 46,Pasay City,5783,18.7,763,0.427716,2473,14.557519,120.999501,g0402
PH1381100047,Barangay 47,Pasay City,1207,8.5,1073,0.222019,268,14.555352,120.997904,g0402
PH1381100048,Barangay 48,Pasay City,509,1.7,1405,0.045741,23,14.555816,120.999162,g0402
PH1381100049,Barangay 49,Pasay City,290,7.3,1131,0.196481,57,14.553308,120.998224,g0402
PH1381100050,Barangay 50,Pasay City,478,0.0,1547,0.0,0,14.554179,120.99959,g0402
PH1381100051,Barangay 51,Pasay City,2159,23.8,650,0.602944,1302,14.553682,121.000565,g0402
PH1381100052,Barangay 52,Pasay City,2392,2.7,1356,0.067322,161,14.552596,120.998884,g0402
PH1381100053,Barangay 53,Pasay City,788,0.3,1511,0.007618,6,14.55293,120.999924,g0402
PH1381100054,Barangay 54,Pasay City,1479,10.5,1020,0.272323,403,14.552504,121.000998,g0402
PH1381100055,Barangay 55,Pasay City,832,4.3,1268,0.114362,95,14.551377,120.998973,g0402
PH1381100056,Barangay 56,Pasay City,855,0.0,1547,0.0,0,14.551415,121.000424,g0402
PH1381100057,Barangay 57,Pasay City,1361,19.9,745,0.516509,703,14.551745,121.001603,g0402
PH1381100058,Barangay 58,Pasay City,1382,7.1,1140,0.152957,211,14.550276,120.999172,g0402
PH1381100059,Barangay 59,Pasay City,1657,3.5,1316,0.08889,147,14.54872,120.999507,g0402
PH1381100060,Barangay 60,Pasay City,1425,1.1,1440,0.028274,40,14.5493,121.00102,g0402
PH1381100061,Barangay 61,Pasay City,2503,30.5,524,0.763381,1911,14.55081,121.001919,g0402
PH1381100062,Barangay 62,Pasay City,1228,23.8,650,0.620211,762,14.551186,121.003185,g0402
PH1381100063,Barangay 63,Pasay City,679,10.7,1014,0.283323,192,14.550032,121.002054,g0402
PH1381100064,Barangay 64,Pasay City,1582,0.0,1547,0.0,0,14.549396,121.00221,g0402
PH1381100065,Barangay 65,Pasay City,2932,20.1,737,0.498033,1460,14.55031,121.003647,g0402
PH1381100066,Barangay 66,Pasay City,2797,0.2,1519,0.004793,13,14.548733,121.003037,g0402
PH1381100067,Barangay 67,Pasay City,1104,12.6,940,0.329013,363,14.550102,121.005011,g0402
PH1381100068,Barangay 68,Pasay City,852,3.4,1322,0.090771,77,14.545867,120.994704,g0402
PH1381100069,Barangay 69,Pasay City,1153,0.0,1547,0.0,0,14.546317,120.995962,g0402
PH1381100070,Barangay 70,Pasay City,2199,0.1,1534,0.001521,3,14.543987,120.995349,g0402
PH1381100071,Barangay 71,Pasay City,685,0.0,1547,0.0,0,14.545422,120.996275,g0402
PH1381100072,Barangay 72,Pasay City,1423,0.4,1502,0.009974,14,14.543848,120.996782,g0402
PH1381100073,Barangay 73,Pasay City,699,7.2,1136,0.190246,133,14.541169,120.995985,g0402
PH1381100074,Barangay 74,Pasay City,460,1.3,1431,0.034382,16,14.541338,120.997378,g0402
PH1381100075,Barangay 75,Pasay City,1326,16.7,825,0.432114,573,14.538289,120.996937,g0402
PH1381100076,Barangay 76,Pasay City,19604,11.0,1006,0.1629,3193,14.542879,120.986352,g0402
PH1381100077,Barangay 77,Pasay City,1107,31.0,512,0.776172,859,14.536048,120.997382,g0402
PH1381100078,Barangay 78,Pasay City,494,23.1,670,0.614359,303,14.534439,120.99741,g0402
PH1381100079,Barangay 79,Pasay City,677,28.8,552,0.762648,516,14.536542,120.999267,g0402
PH1381100080,Barangay 80,Pasay City,1208,11.6,986,0.301037,364,14.538371,120.998873,g0402
PH1381100081,Barangay 81,Pasay City,2129,0.0,1547,0.0,0,14.539993,120.998688,g0402
PH1381100082,Barangay 82,Pasay City,554,5.3,1218,0.141983,79,14.540077,120.999406,g0402
PH1381100083,Barangay 83,Pasay City,794,33.3,468,0.877735,697,14.53849,121.000054,g0402
PH1381100084,Barangay 84,Pasay City,719,11.9,974,0.315206,227,14.540079,120.999988,g0402
PH1381100085,Barangay 85,Pasay City,1285,1.5,1416,0.037923,49,14.541431,120.998782,g0402
PH1381100086,Barangay 86,Pasay City,1389,6.2,1178,0.161198,224,14.542437,120.998774,g0402
PH1381100087,Barangay 87,Pasay City,633,3.9,1292,0.103399,65,14.543196,120.999056,g0402
PH1381100088,Barangay 88,Pasay City,958,0.6,1484,0.014969,14,14.544359,120.997623,g0402
PH1381100089,Barangay 89,Pasay City,1003,4.4,1263,0.115941,116,14.54409,120.998858,g0402
PH1381100090,Barangay 90,Pasay City,1615,3.2,1331,0.083386,135,14.545214,120.998607,g0402
PH1381100091,Barangay 91,Pasay City,1881,0.1,1534,0.002282,4,14.546105,120.997753,g0402
PH1381100092,Barangay 92,Pasay City,469,0.4,1502,0.011375,5,14.546896,120.997729,g0402
PH1381100093,Barangay 93,Pasay City,382,16.9,818,0.450029,172,14.545345,120.999503,g0402
PH1381100094,Barangay 94,Pasay City,2375,3.1,1338,0.078636,187,14.545245,121.000101,g0402
PH1381100095,Barangay 95,Pasay City,1132,0.0,1547,0.0,0,14.546906,121.000389,g0402
PH1381100096,Barangay 96,Pasay City,826,5.0,1234,0.131509,109,14.544599,121.000821,g0402
PH1381100097,Barangay 97,Pasay City,1361,19.9,745,0.516404,703,14.540694,121.000848,g0402
PH1381100098,Barangay 98,Pasay City,1487,31.1,511,0.771982,1148,14.538764,121.0023,g0402
PH1381100099,Barangay 99,Pasay City,1111,21.1,711,0.551147,612,14.540484,121.002251,g0402
PH1381100100,Barangay 100,Pasay City,1223,6.5,1164,0.168258,206,14.54204,121.002173,g0402
PH1381100101,Barangay 101,Pasay City,550,5.1,1229,0.136322,75,14.543445,121.002033,g0402
PH1381100102,Barangay 102,Pasay City,826,0.3,1511,0.008424,7,14.544117,121.002031,g0402
PH1381100103,Barangay 103,Pasay City,949,0.0,1547,0.0,0,14.545083,121.003554,g0402
PH1381100104,Barangay 104,Pasay City,1127,0.0,1547,0.0,0,14.544908,121.001873,g0402
PH1381100105,Barangay 105,Pasay City,567,0.0,1547,0.0,0,14.545687,121.001816,g0402
PH1381100106,Barangay 106,Pasay City,1158,0.0,1547,0.0,0,14.546243,121.001737,g0402
PH1381100107,Barangay 107,Pasay City,1561,0.2,1519,0.005088,8,14.547263,121.001522,g0402
PH1381100108,Barangay 108,Pasay City,2070,1.4,1423,0.034854,72,14.547509,121.003171,g0402
PH1381100109,Barangay 109,Pasay City,1122,0.0,1547,0.0,0,14.546656,121.003458,g0402
PH1381100110,Barangay 110,Pasay City,1827,0.0,1547,0.0,0,14.546006,121.003519,g0402
PH1381100111,Barangay 111,Pasay City,1279,0.0,1547,0.0,0,14.544205,121.003635,g0402
PH1381100112,Barangay 112,Pasay City,640,0.9,1457,0.024056,15,14.543489,121.003697,g0402
PH1381100113,Barangay 113,Pasay City,1800,0.5,1491,0.012347,22,14.541566,121.003343,g0402
PH1381100114,Barangay 114,Pasay City,1050,12.2,964,0.318956,335,14.542745,121.004868,g0402
PH1381100115,Barangay 115,Pasay City,1240,14.0,897,0.365173,453,14.541607,121.004981,g0402
PH1381100116,Barangay 116,Pasay City,1205,0.0,1547,0.0,0,14.540572,121.004302,g0402
PH1381100117,Barangay 117,Pasay City,935,7.0,1143,0.182653,171,14.540345,121.005279,g0402
PH1381100118,Barangay 118,Pasay City,1634,8.6,1069,0.220038,360,14.539119,121.003684,g0402
PH1381100119,Barangay 119,Pasay City,1622,3.4,1322,0.087344,142,14.538945,121.004639,g0402
PH1381100120,Barangay 120,Pasay City,332,5.9,1196,0.158931,53,14.548516,121.004835,g0402
PH1381100121,Barangay 121,Pasay City,1007,0.4,1502,0.009772,10,14.547393,121.005315,g0402
PH1381100122,Barangay 122,Pasay City,1184,0.0,1547,0.0,0,14.54635,121.004837,g0402
PH1381100123,Barangay 123,Pasay City,1284,0.0,1547,0.0,0,14.546398,121.005815,g0402
PH1381100124,Barangay 124,Pasay City,1666,0.0,1547,0.0,0,14.545343,121.005438,g0402
PH1381100125,Barangay 125,Pasay City,1508,0.2,1519,0.004266,6,14.544389,121.005478,g0402
PH1381100126,Barangay 126,Pasay City,725,7.5,1125,0.197493,143,14.543502,121.005348,g0402
PH1381100127,Barangay 127,Pasay City,1799,5.3,1218,0.136809,246,14.549025,121.006065,g0402
PH1381100128,Barangay 128,Pasay City,1634,27.3,577,0.67039,1095,14.549137,121.007107,g0402
PH1381100129,Barangay 129,Pasay City,1209,1.7,1405,0.042976,52,14.547544,121.00673,g0402
PH1381100130,Barangay 130,Pasay City,4042,5.3,1218,0.126105,510,14.547866,121.008126,g0402
PH1381100131,Barangay 131,Pasay City,1427,3.9,1292,0.10135,145,14.545752,121.006905,g0402
PH1381100132,Barangay 132,Pasay City,5088,14.2,888,0.302398,1539,14.54654,121.008164,g0402
PH1381100133,Barangay 133,Pasay City,2221,28.5,556,0.721071,1601,14.543814,121.006909,g0402
PH1381100134,Barangay 134,Pasay City,1686,19.7,751,0.504322,850,14.545177,121.008096,g0402
PH1381100135,Barangay 135,Pasay City,2768,27.9,568,0.69379,1920,14.543774,121.0085,g0402
PH1381100136,Barangay 136,Pasay City,2167,32.6,484,0.825976,1790,14.542408,121.007058,g0402
PH1381100137,Barangay 137,Pasay City,2994,39.7,109,0.981288,2938,14.542252,121.008796,g0402
PH1381100138,Barangay 138,Pasay City,1031,34.1,451,0.891444,919,14.541324,121.006925,g0402
PH1381100139,Barangay 139,Pasay City,1065,34.9,425,0.911541,971,14.540644,121.006719,g0402
PH1381100140,Barangay 140,Pasay City,590,23.3,666,0.619309,365,14.540021,121.00637,g0402
PH1381100141,Barangay 141,Pasay City,465,2.5,1363,0.067108,31,14.539228,121.005993,g0402
PH1381100142,Barangay 142,Pasay City,318,0.2,1519,0.004879,2,14.538404,121.005569,g0402
PH1381100143,Barangay 143,Pasay City,1390,4.7,1248,0.121997,170,14.53994,121.00787,g0402
PH1381100144,Barangay 144,Pasay City,2212,22.5,681,0.568385,1257,14.539434,121.009592,g0402
PH1381100145,Barangay 145,Pasay City,8758,45.5,36,0.966109,8461,14.534281,120.999776,g0402
PH1381100146,Barangay 146,Pasay City,1036,25.2,619,0.658982,683,14.536286,121.000879,g0402
PH1381100147,Barangay 147,Pasay City,1459,34.3,447,0.885646,1292,14.536769,121.002528,g0402
PH1381100148,Barangay 148,Pasay City,3164,27.0,582,0.664453,2102,14.533666,121.002738,g0402
PH1381100149,Barangay 149,Pasay City,768,37.9,266,1.0,768,14.534951,121.003727,g0402
PH1381100150,Barangay 150,Pasay City,662,33.7,459,0.891428,590,14.536964,121.003726,g0402
PH1381100151,Barangay 151,Pasay City,1175,24.6,635,0.641401,754,14.537109,121.004745,g0402
PH1381100152,Barangay 152,Pasay City,1219,20.7,725,0.537749,656,14.537553,121.006581,g0402
PH1381100153,Barangay 153,Pasay City,1367,31.9,501,0.827058,1131,14.536306,121.00514,g0402
PH1381100154,Barangay 154,Pasay City,743,37.9,266,1.0,743,14.53558,121.004426,g0402
PH1381100155,Barangay 155,Pasay City,916,38.1,242,1.0,916,14.534752,121.004809,g0402
PH1381100156,Barangay 156,Pasay City,3540,40.7,76,0.990858,3508,14.533258,121.004431,g0402
PH1381100157,Barangay 157,Pasay City,2242,26.2,601,0.662038,1484,14.536082,121.006201,g0402
PH1381100158,Barangay 158,Pasay City,961,30.4,526,0.765558,736,14.5372,121.007858,g0402
PH1381100159,Barangay 159,Pasay City,1301,29.8,540,0.773552,1006,14.538024,121.009755,g0402
PH1381100160,Barangay 160,Pasay City,1245,37.8,280,0.981735,1222,14.537102,121.009445,g0402
PH1381100161,Barangay 161,Pasay City,2834,42.2,51,0.986068,2795,14.535777,121.008814,g0402
PH1381100162,Barangay 162,Pasay City,1898,39.0,154,0.993829,1886,14.534929,121.007599,g0402
PH1381100163,Barangay 163,Pasay City,1467,38.7,178,1.0,1467,14.534,121.007683,g0402
PH1381100164,Barangay 164,Pasay City,1749,39.0,154,1.0,1749,14.533568,121.007427,g0402
PH1381100165,Barangay 165,Pasay City,5472,44.6,39,1.0,5472,14.533157,121.006285,g0402
PH1381100166,Barangay 166,Pasay City,1190,34.8,428,0.906254,1078,14.536267,121.010295,g0402
PH1381100167,Barangay 167,Pasay City,755,39.1,145,1.0,755,14.533395,121.009117,g0402
PH1381100168,Barangay 168,Pasay City,521,37.6,303,1.0,521,14.53159,121.008593,g0402
PH1381100169,Barangay 169,Pasay City,2825,17.6,792,0.437917,1237,14.538097,121.012116,g0402
PH1381100170,Barangay 170,Pasay City,1571,34.8,428,0.89612,1408,14.537012,121.011983,g0402
PH1381100171,Barangay 171,Pasay City,3390,39.9,95,0.975091,3306,14.536112,121.01186,g0402
PH1381100172,Barangay 172,Pasay City,4919,39.1,145,0.916715,4509,14.535027,121.011522,g0402
PH1381100173,Barangay 173,Pasay City,1814,39.6,113,0.981377,1780,14.534067,121.011508,g0402
PH1381100174,Barangay 174,Pasay City,1826,38.7,178,0.989918,1808,14.533506,121.0113,g0402
PH1381100175,Barangay 175,Pasay City,1952,39.3,131,1.0,1952,14.533009,121.010475,g0402
PH1381100176,Barangay 176,Pasay City,1617,38.8,167,0.998173,1614,14.532408,121.011964,g0402
PH1381100177,Barangay 177,Pasay City,6235,44.2,40,1.0,6235,14.531735,121.010427,g0402
PH1381100178,Barangay 178,Pasay City,3889,27.7,569,0.666466,2592,14.530523,121.005765,g0402
PH1381100179,Barangay 179,Pasay City,6692,35.9,401,0.803156,5375,14.530556,121.007587,g0402
PH1381100180,Barangay 180,Pasay City,2059,39.4,124,1.0,2059,14.530422,121.011899,g0402
PH1381100181,Barangay 181,Pasay City,1883,39.2,140,1.0,1883,14.530003,121.01144,g0402
PH1381100182,Barangay 182,Pasay City,2906,40.4,79,1.0,2906,14.530686,121.009869,g0402
