date,source,pcode,name,city,population,score,pct_area_mh_25,est_pop_exposed_25,grid_id,rain_mm,rain_prob_max,rain_hours,rain_3d_mm,rain_7d_mm,wet_exposure,max_hourly_mm,warning_level,run_date,lat,lon
2026-08-07,observed,PH1380100156,Barangay 156,Caloocan,6236,0.1,0.001955,12,g0602,34.9,,24.0,66.6,143.9,0.067,,none,2026-09-06,14.666402,121.001189
2026-08-07,observed,PH1380100157,Barangay 157,Caloocan,3151,0.5,0.01216,38,g0602,34.9,,24.0,66.6,143.9,0.333,,none,2026-09-06,14.668389,121.001153
2026-08-07,observed,PH1380100158,Barangay 158,Caloocan,2003,4.4,0.110866,222,g0602,34.9,,24.0,66.6,143.9,2.93,,none,2026-09-06,14.671361,121.003464
2026-08-07,observed,PH1380100159,Barangay 159,Caloocan,5477,1.0,0.023324,128,g0602,34.9,,24.0,66.6,143.9,0.666,,none,2026-09-06,14.674786,121.006671
2026-08-07,observed,PH1380100160,Barangay 160,Caloocan,16828,13.7,0.221536,3728,g0702,33.9,,23.0,59.0,137.1,8.083,,none,2026-09-06,14.679949,121.003179
2026-08-07,observed,PH1380100161,Barangay 161,Caloocan,9718,10.6,0.220435,2142,g0702,33.9,,23.0,59.0,137.1,6.254,,none,2026-09-06,14.675725,121.000177
2026-08-07,observed,PH1380100162,Barangay 162,Caloocan,16103,9.0,0.161429,2599,g0702,33.9,,23.0,59.0,137.1,5.31,,none,2026-09-06,14.682864,121.006038
2026-08-07,observed,PH1380100163,Barangay 163,Caloocan,14491,4.2,0.078052,1131,g0702,33.9,,23.0,59.0,137.1,2.478,,none,2026-09-06,14.68078,121.012729
2026-08-07,observed,PH1380100164,Barangay 164,Caloocan,19471,16.1,0.270068,5258,g0702,33.9,,23.0,59.0,137.1,9.499,,none,2026-09-06,14.688651,121.017779
2026-08-07,observed,PH1380100165,Barangay 165,Caloocan,26622,7.9,0.099021,2636,g0702,33.9,,23.0,59.0,137.1,4.661,,none,2026-09-06,14.718487,121.004566
2026-08-07,observed,PH1380100166,Barangay 166,Caloocan,20985,5.0,0.082064,1722,g0702,33.9,,23.0,59.0,137.1,2.95,,none,2026-09-06,14.719538,121.012289
2026-08-07,observed,PH1380100167,Barangay 167,Caloocan,57041,21.6,0.18593,10606,g0802,33.9,,23.0,59.0,137.1,12.744,,none,2026-09-06,14.732131,121.013063
2026-08-07,observed,PH1380100168,Barangay 168,Caloocan,35729,8.2,0.104166,3722,g0802,33.9,,23.0,59.0,137.1,4.838,,none,2026-09-06,14.74056,121.021554
2026-08-07,observed,PH1380100169,Barangay 169,Caloocan,4887,8.4,0.196437,960,g0802,33.9,,23.0,59.0,137.1,4.956,,none,2026-09-06,14.733088,121.023357
2026-08-07,observed,PH1380100170,Barangay 170,Caloocan,12901,5.0,0.095924,1238,g0803,37.4,,24.0,66.4,142.5,3.32,,none,2026-09-06,14.73724,121.03353
2026-08-07,observed,PH1380100171,Barangay 171,Caloocan,111713,23.6,0.134766,15055,g0802,33.9,,23.0,59.0,137.1,13.924,,none,2026-09-06,14.754581,121.02098
2026-08-07,observed,PH1380100172,Barangay 172,Caloocan,22829,12.8,0.182804,4173,g0803,37.4,,24.0,66.4,142.5,8.499,,none,2026-09-06,14.747069,121.040686
2026-08-07,observed,PH1380100173,Barangay 173,Caloocan,15165,9.6,0.175372,2660,g0803,37.4,,24.0,66.4,142.5,6.374,,none,2026-09-06,14.753748,121.034771
2026-08-07,observed,PH1380100174,Barangay 174,Caloocan,25000,5.3,0.08085,2021,g0803,37.4,,24.0,66.4,142.5,3.519,,none,2026-09-06,14.761018,121.049267
2026-08-07,observed,PH1380100175,Barangay 175,Caloocan,71726,19.7,0.164619,11807,g0803,37.4,,24.0,66.4,142.5,13.081,,none,2026-09-06,14.765691,121.038405
2026-08-07,observed,PH1380100176,Barangay 176,Caloocan,261729,38.1,0.112184,29362,g0903,37.2,,24.0,74.0,156.1,28.194,,none,2026-09-06,14.776362,121.045984
2026-08-07,observed,PH1380100177,Barangay 177,Caloocan,84159,16.6,0.105521,8881,g0803,37.4,,24.0,66.4,142.5,11.022,,none,2026-09-06,14.747994,121.053988
2026-08-07,observed,PH1380100178,Barangay 178,Caloocan,110224,16.7,0.101609,11200,g0803,37.4,,24.0,66.4,142.5,11.089,,none,2026-09-06,14.756517,121.060742
2026-08-07,observed,PH1380100179,Barangay 179,Caloocan,46828,7.6,0.083187,3895,g0803,37.4,,24.0,66.4,142.5,5.046,,none,2026-09-06,14.750237,121.074178
2026-08-07,observed,PH1380100180,Barangay 180,Caloocan,18802,3.2,0.054571,1026,g0804,37.4,,24.0,66.4,142.5,2.125,,none,2026-09-06,14.76194,121.076198
2026-08-07,observed,PH1380100181,Barangay 181,Caloocan,22269,3.7,0.058242,1297,g0804,37.4,,24.0,66.4,142.5,2.457,,none,2026-09-06,14.767751,121.088527
2026-08-07,observed,PH1380100182,Barangay 182,Caloocan,9269,2.5,0.051716,479,g0804,37.4,,24.0,66.4,142.5,1.66,,none,2026-09-06,14.763224,121.093812
2026-08-07,observed,PH1380100183,Barangay 183,Caloocan,7354,2.3,0.051174,376,g0804,37.4,,24.0,66.4,142.5,1.527,,none,2026-09-06,14.757781,121.083531
2026-08-07,observed,PH1380100184,Barangay 184,Caloocan,2919,2.7,0.066804,195,g0804,37.4,,24.0,66.4,142.5,1.793,,none,2026-09-06,14.766478,121.083094
2026-08-07,observed,PH1380100185,Barangay 185,Caloocan,27169,8.1,0.10062,2734,g0804,37.4,,24.0,66.4,142.5,5.378,,none,2026-09-06,14.769959,121.076896
2026-08-07,observed,PH1380100186,Barangay 186,Caloocan,25346,5.5,0.083722,2122,g0803,37.4,,24.0,66.4,142.5,3.652,,none,2026-09-06,14.768092,121.070225
2026-08-07,observed,PH1380100187,Barangay 187,Caloocan,25046,7.0,0.10668,2672,g0803,37.4,,24.0,66.4,142.5,4.648,,none,2026-09-06,14.764999,121.060507
2026-08-07,observed,PH1380100188,Barangay 188,Caloocan,32543,8.3,0.111751,3637,g0803,37.4,,24.0,66.4,142.5,5.511,,none,2026-09-06,14.770814,121.062623
2026-08-07,observed,PH1380200001,Almanza Uno,Las Piñas,36232,9.1,0.115603,4189,g0202,45.2,,24.0,85.30000000000001,150.60000000000002,7.762,,none,2026-09-06,14.430641,121.013473
2026-08-07,observed,PH1380200002,Daniel Fajardo,Las Piñas,10629,9.7,0.171332,1821,g0302,44.0,,24.0,77.7,148.5,7.537,,none,2026-09-06,14.481472,120.980556
2026-08-07,observed,PH1380200003,Elias Aldana,Las Piñas,10275,13.3,0.221955,2281,g0302,44.0,,24.0,77.7,148.5,10.334,,none,2026-09-06,14.477585,120.976465
2026-08-07,observed,PH1380200004,Ilaya,Las Piñas,7103,8.9,0.168422,1196,g0302,44.0,,24.0,77.7,148.5,6.915,,none,2026-09-06,14.479459,120.979506
2026-08-07,observed,PH1380200005,Manuyo Uno,Las Piñas,14794,18.0,0.332302,4916,g0302,44.0,,24.0,77.7,148.5,13.986,,none,2026-09-06,14.481486,120.985164
2026-08-07,observed,PH1380200006,Pamplona Uno,Las Piñas,19085,26.8,0.390324,7449,g0201,52.2,,24.0,103.5,175.7,27.738,,none,2026-09-06,14.458154,120.971773
2026-08-07,observed,PH1380200007,Pulang Lupa Uno,Las Piñas,38405,54.8,0.612374,23518,g0202,45.2,,24.0,85.30000000000001,150.60000000000002,46.744,,none,2026-09-06,14.471733,120.977185
2026-08-07,observed,PH1380200008,Talon Uno,Las Piñas,42505,11.6,0.134778,5729,g0202,45.2,,24.0,85.30000000000001,150.60000000000002,9.895,,none,2026-09-06,14.428801,121.001075
2026-08-07,observed,PH1380200009,Zapote,Las Piñas,20851,48.2,0.688079,14347,g0201,52.2,,24.0,103.5,175.7,49.887,,none,2026-09-06,14.465581,120.972608
2026-08-07,observed,PH1380200010,Almanza Dos,Las Piñas,37432,7.9,0.0836,3129,g0102,45.5,,24.0,92.2,162.5,7.284,,none,2026-09-06,14.406648,121.00937
2026-08-07,observed,PH1380200011,B. F. International Village,Las Piñas,81739,12.9,0.088571,7240,g0202,45.2,,24.0,85.30000000000001,150.60000000000002,11.004,,none,2026-09-06,14.451765,121.003986
2026-08-07,observed,PH1380200012,Manuyo Dos,Las Piñas,44351,14.3,0.162325,7199,g0202,45.2,,24.0,85.30000000000001,150.60000000000002,12.198,,none,2026-09-06,14.46956,120.994071
2026-08-07,observed,PH1380200013,Pamplona Dos,Las Piñas,9141,17.6,0.369535,3378,g0202,45.2,,24.0,85.30000000000001,150.60000000000002,15.013,,none,2026-09-06,14.447649,120.976221
2026-08-07,observed,PH1380200014,Pamplona Tres,Las Piñas,35098,17.7,0.196232,6887,g0202,45.2,,24.0,85.30000000000001,150.60000000000002,15.098,,none,2026-09-06,14.454008,120.983965
2026-08-07,observed,PH1380200015,Pilar,Las Piñas,29780,5.8,0.081612,2430,g0102,45.5,,24.0,92.2,162.5,5.348,,none,2026-09-06,14.419549,121.00704
2026-08-07,observed,PH1380200016,Pulang Lupa Dos,Las Piñas,32485,26.6,0.340041,11046,g0202,45.2,,24.0,85.30000000000001,150.60000000000002,22.69,,none,2026-09-06,14.462573,120.987367
2026-08-07,observed,PH1380200017,Talon Dos,Las Piñas,43978,17.0,0.165722,7288,g0202,45.2,,24.0,85.30000000000001,150.60000000000002,14.501,,none,2026-09-06,14.437159,120.987638
2026-08-07,observed,PH1380200018,Talon Tres,Las Piñas,32963,15.1,0.201019,6626,g0202,45.2,,24.0,85.30000000000001,150.60000000000002,12.88,,none,2026-09-06,14.444326,121.003009
2026-08-07,observed,PH1380200019,Talon Kuatro,Las Piñas,20763,12.3,0.202027,4195,g0202,45.2,,24.0,85.30000000000001,150.60000000000002,10.492,,none,2026-09-06,14.435084,120.999832
2026-08-07,observed,PH1380200020,Talon Singko,Las Piñas,38684,13.1,0.144827,5602,g0102,45.5,,24.0,92.2,162.5,12.078,,none,2026-09-06,14.423661,120.997017
2026-08-07,observed,PH1380300001,Bangkal,Makati,17576,25.9,0.365947,6432,g0402,38.4,,24.0,73.0,146.4,18.907,,none,2026-09-06,14.543842,121.013591
2026-08-07,observed,PH1380300002,Bel-Air,Makati,36007,8.6,0.093583,3370,g0403,44.0,,24.0,77.7,148.5,6.682,,none,2026-09-06,14.560649,121.027336
2026-08-07,observed,PH1380300005,Carmona,Makati,2745,17.0,0.361864,993,g0502,38.4,,24.0,73.0,146.4,12.41,,none,2026-09-06,14.575387,121.018636
2026-08-07,observed,PH1380300006,Dasmariñas,Makati,4160,3.6,0.086826,361,g0403,44.0,,24.0,77.7,148.5,2.797,,none,2026-09-06,14.540416,121.027818
2026-08-07,observed,PH1380300008,Forbes Park,Makati,3715,3.6,0.087014,323,g0403,44.0,,24.0,77.7,148.5,2.797,,none,2026-09-06,14.54684,121.038061
2026-08-07,observed,PH1380300009,Guadalupe Nuevo,Makati,20533,5.0,0.062628,1286,g0403,44.0,,24.0,77.7,148.5,3.885,,none,2026-09-06,14.561895,121.046073
2026-08-07,observed,PH1380300010,Guadalupe Viejo,Makati,12900,13.9,0.244297,3151,g0403,44.0,,24.0,77.7,148.5,10.8,,none,2026-09-06,14.565093,121.041677
2026-08-07,observed,PH1380300011,Kasilawan,Makati,4827,42.2,0.991135,4784,g0502,38.4,,24.0,73.0,146.4,30.806,,none,2026-09-06,14.57676,121.015107
2026-08-07,observed,PH1380300012,La Paz,Makati,6346,9.5,0.185882,1180,g0402,38.4,,24.0,73.0,146.4,6.935,,none,2026-09-06,14.568318,121.009073
2026-08-07,observed,PH1380300013,Magallanes,Makati,5267,10.7,0.247941,1306,g0402,38.4,,24.0,73.0,146.4,7.811,,none,2026-09-06,14.534957,121.018078
2026-08-07,observed,PH1380300014,Olympia,Makati,18654,17.2,0.272666,5086,g0402,38.4,,24.0,73.0,146.4,12.556,,none,2026-09-06,14.571682,121.020363
2026-08-07,observed,PH1380300015,Palanan,Makati,11623,27.0,0.510802,5937,g0402,38.4,,24.0,73.0,146.4,19.71,,none,2026-09-06,14.559864,121.00273
2026-08-07,observed,PH1380300017,Pinagkaisahan,Makati,4710,13.7,0.32198,1517,g0403,44.0,,24.0,77.7,148.5,10.645,,none,2026-09-06,14.557514,121.040235
2026-08-07,observed,PH1380300018,Pio Del Pilar,Makati,50722,39.5,0.400797,20329,g0402,38.4,,24.0,73.0,146.4,28.835,,none,2026-09-06,14.553569,121.011737
2026-08-07,observed,PH1380300020,Poblacion,Makati,16706,6.3,0.112563,1880,g0403,44.0,,24.0,77.7,148.5,4.895,,none,2026-09-06,14.566859,121.030635
2026-08-07,observed,PH1380300023,San Antonio,Makati,17494,11.9,0.16442,2876,g0402,38.4,,24.0,73.0,146.4,8.687,,none,2026-09-06,14.563258,121.009482
2026-08-07,observed,PH1380300024,San Isidro,Makati,6098,27.2,0.561282,3423,g0402,38.4,,24.0,73.0,146.4,19.856,,none,2026-09-06,14.553896,121.005498
2026-08-07,observed,PH1380300025,San Lorenzo,Makati,14054,9.4,0.153464,2157,g0402,38.4,,24.0,73.0,146.4,6.862,,none,2026-09-06,14.551421,121.020513
2026-08-07,observed,PH1380300026,Santa Cruz,Makati,6333,1.7,0.037981,241,g0402,38.4,,24.0,73.0,146.4,1.241,,none,2026-09-06,14.566405,121.017642
2026-08-07,observed,PH1380300027,Singkamas,Makati,7218,1.7,0.037813,273,g0402,38.4,,24.0,73.0,146.4,1.241,,none,2026-09-06,14.572139,121.010822
2026-08-07,observed,PH1380300029,Tejeros,Makati,15122,14.0,0.234919,3552,g0402,38.4,,24.0,73.0,146.4,10.22,,none,2026-09-06,14.571825,121.013715
2026-08-07,observed,PH1380300030,Urdaneta,Makati,4563,15.5,0.336734,1537,g0403,44.0,,24.0,77.7,148.5,12.044,,none,2026-09-06,14.555737,121.029421
2026-08-07,observed,PH1380300031,Valenzuela,Makati,5370,6.4,0.147262,791,g0402,38.4,,24.0,73.0,146.4,4.672,,none,2026-09-06,14.570159,121.023755
2026-08-07,observed,PH1380400001,Acacia,Malabon,4959,0.8,0.017745,88,g0601,34.9,,24.0,66.6,143.9,0.533,,none,2026-09-06,14.668203,120.970105
2026-08-07,observed,PH1380400002,Baritan,Malabon,12148,24.5,0.455021,5528,g0601,34.9,,24.0,66.6,143.9,16.317,,none,2026-09-06,14.671847,120.946891
2026-08-07,observed,PH1380400003,Bayan-bayanan,Malabon,6705,14.1,0.313971,2105,g0701,33.9,,23.0,59.0,137.1,8.319,,none,2026-09-06,14.675579,120.945651
2026-08-07,observed,PH1380400004,Catmon,Malabon,44868,60.8,0.671127,30112,g0601,34.9,,24.0,66.6,143.9,40.493,,none,2026-09-06,14.669453,120.959913
2026-08-07,observed,PH1380400005,Concepcion,Malabon,12704,30.0,0.531839,6756,g0601,34.9,,24.0,66.6,143.9,19.98,,none,2026-09-06,14.668312,120.949658
2026-08-07,observed,PH1380400006,Dampalit,Malabon,13514,21.2,0.403059,5447,g0701,33.9,,23.0,59.0,137.1,12.508,,none,2026-09-06,14.690918,120.9367
2026-08-07,observed,PH1380400007,Flores,Malabon,3830,4.1,0.099016,379,g0601,34.9,,24.0,66.6,143.9,2.731,,none,2026-09-06,14.674624,120.942803
2026-08-07,observed,PH1380400008,Hulong Duhat,Malabon,11892,17.4,0.342583,4074,g0701,33.9,,23.0,59.0,137.1,10.266,,none,2026-09-06,14.680096,120.940956
2026-08-07,observed,PH1380400009,Ibaba,Malabon,8041,38.6,0.754058,6063,g0601,34.9,,24.0,66.6,143.9,25.708,,none,2026-09-06,14.664432,120.950258
2026-08-07,observed,PH1380400010,Longos,Malabon,55424,31.8,0.265547,14718,g0601,34.9,,24.0,66.6,143.9,21.179,,none,2026-09-06,14.653694,120.959932
2026-08-07,observed,PH1380400011,Maysilo,Malabon,10445,36.9,0.751148,7846,g0701,33.9,,23.0,59.0,137.1,21.771,,none,2026-09-06,14.678312,120.959975
2026-08-07,observed,PH1380400012,Muzon,Malabon,5908,37.7,0.831783,4914,g0701,33.9,,23.0,59.0,137.1,22.243,,none,2026-09-06,14.675093,120.950096
2026-08-07,observed,PH1380400013,Niugan,Malabon,7192,42.0,0.898654,6463,g0601,34.9,,24.0,66.6,143.9,27.972,,none,2026-09-06,14.666024,120.95541
2026-08-07,observed,PH1380400014,Panghulo,Malabon,17746,44.9,0.694433,12323,g0701,33.9,,23.0,59.0,137.1,26.491,,none,2026-09-06,14.685149,120.952309
2026-08-07,observed,PH1380400015,Potrero,Malabon,42311,23.0,0.267308,11310,g0602,34.9,,24.0,66.6,143.9,15.318,,none,2026-09-06,14.668086,120.983631
2026-08-07,observed,PH1380400016,San Agustin,Malabon,10804,32.6,0.609443,6584,g0601,34.9,,24.0,66.6,143.9,21.712,,none,2026-09-06,14.66096,120.952042
2026-08-07,observed,PH1380400017,Santolan,Malabon,13461,17.6,0.33389,4494,g0701,33.9,,23.0,59.0,137.1,10.384,,none,2026-09-06,14.689615,120.957707
2026-08-07,observed,PH1380400018,Tañong,Malabon,14461,35.6,0.616674,8918,g0601,34.9,,24.0,66.6,143.9,23.71,,none,2026-09-06,14.655881,120.953068
2026-08-07,observed,PH1380400019,Tinajeros,Malabon,18411,43.5,0.683587,12586,g0601,34.9,,24.0,66.6,143.9,28.971,,none,2026-09-06,14.673368,120.968035
2026-08-07,observed,PH1380400020,Tonsuya,Malabon,40172,58.2,0.682898,27433,g0601,34.9,,24.0,66.6,143.9,38.761,,none,2026-09-06,14.662129,120.961099
2026-08-07,observed,PH1380400021,Tugatog,Malabon,25526,12.2,0.146649,3743,g0601,34.9,,24.0,66.6,143.9,8.125,,none,2026-09-06,14.663815,120.969044
2026-08-07,observed,PH1380500001,Addition Hills,Mandaluyong,108896,16.0,0.090713,9878,g0503,37.4,,24.0,72.8,144.1,11.648,,none,2026-09-06,14.586692,121.038587
2026-08-07,observed,PH1380500002,Bagong Silang,Mandaluyong,4939,18.0,0.420555,2077,g0503,37.4,,24.0,72.8,144.1,13.104,,none,2026-09-06,14.591792,121.03132
2026-08-07,observed,PH1380500003,Barangka Drive,Mandaluyong,15474,1.4,0.024926,386,g0403,44.0,,24.0,77.7,148.5,1.088,,none,2026-09-06,14.572331,121.037732
2026-08-07,observed,PH1380500004,Barangka Ibaba,Mandaluyong,9040,3.1,0.064691,585,g0403,44.0,,24.0,77.7,148.5,2.409,,none,2026-09-06,14.569984,121.038867
2026-08-07,observed,PH1380500005,Barangka Ilaya,Mandaluyong,22334,5.6,0.089534,2000,g0403,44.0,,24.0,77.7,148.5,4.351,,none,2026-09-06,14.571518,121.047461
2026-08-07,observed,PH1380500006,Barangka Itaas,Mandaluyong,11242,4.7,0.09454,1063,g0403,44.0,,24.0,77.7,148.5,3.652,,none,2026-09-06,14.570999,121.041988
2026-08-07,observed,PH1380500007,Burol,Mandaluyong,2650,0.0,0.0,0,g0503,37.4,,24.0,72.8,144.1,0.0,,none,2026-09-06,14.589631,121.027479
2026-08-07,observed,PH1380500008,Buayang Bato,Mandaluyong,2913,11.2,0.277582,809,g0403,44.0,,24.0,77.7,148.5,8.702,,none,2026-09-06,14.570279,121.051158
2026-08-07,observed,PH1380500009,Daang Bakal,Mandaluyong,4529,26.3,0.592682,2684,g0503,37.4,,24.0,72.8,144.1,19.146,,none,2026-09-06,14.593472,121.027943
2026-08-07,observed,PH1380500010,Hagdang Bato Itaas,Mandaluyong,10267,0.1,0.0024,25,g0503,37.4,,24.0,72.8,144.1,0.073,,none,2026-09-06,14.588356,121.030819
2026-08-07,observed,PH1380500011,Hagdang Bato Libis,Mandaluyong,6715,12.1,0.27089,1819,g0503,37.4,,24.0,72.8,144.1,8.809,,none,2026-09-06,14.588886,121.034259
2026-08-07,observed,PH1380500012,Harapin Ang Bukas,Mandaluyong,4244,0.4,0.010462,44,g0503,37.4,,24.0,72.8,144.1,0.291,,none,2026-09-06,14.590897,121.027779
2026-08-07,observed,PH1380500013,Highway Hills,Mandaluyong,43267,3.9,0.045045,1949,g0503,37.4,,24.0,72.8,144.1,2.839,,none,2026-09-06,14.578647,121.050958
2026-08-07,observed,PH1380500014,Hulo,Mandaluyong,31335,20.0,0.255984,8021,g0403,44.0,,24.0,77.7,148.5,15.54,,none,2026-09-06,14.57138,121.031392
2026-08-07,observed,PH1380500015,Mabini-J. Rizal,Mandaluyong,7882,38.5,0.807573,6365,g0502,38.4,,24.0,73.0,146.4,28.105,,none,2026-09-06,14.585028,121.022032
2026-08-07,observed,PH1380500016,Malamig,Mandaluyong,12054,1.1,0.021837,263,g0503,37.4,,24.0,72.8,144.1,0.801,,none,2026-09-06,14.575276,121.044336
2026-08-07,observed,PH1380500017,Mauway,Mandaluyong,25800,3.9,0.05895,1521,g0503,37.4,,24.0,72.8,144.1,2.839,,none,2026-09-06,14.581427,121.04303
2026-08-07,observed,PH1380500018,Namayan,Mandaluyong,7670,25.4,0.49993,3834,g0502,38.4,,24.0,73.0,146.4,18.542,,none,2026-09-06,14.58027,121.02136
2026-08-07,observed,PH1380500019,New Zañiga,Mandaluyong,8444,4.2,0.090004,760,g0503,37.4,,24.0,72.8,144.1,3.058,,none,2026-09-06,14.5836,121.028938
2026-08-07,observed,PH1380500020,Old Zañiga,Mandaluyong,6636,20.7,0.462951,3072,g0503,37.4,,24.0,72.8,144.1,15.07,,none,2026-09-06,14.582376,121.025087
2026-08-07,observed,PH1380500021,Pag-asa,Mandaluyong,4195,25.7,0.555268,2329,g0503,37.4,,24.0,72.8,144.1,18.71,,none,2026-09-06,14.589604,121.025061
2026-08-07,observed,PH1380500022,Plainview,Mandaluyong,29378,21.9,0.274229,8056,g0503,37.4,,24.0,72.8,144.1,15.943,,none,2026-09-06,14.576766,121.034002
2026-08-07,observed,PH1380500023,Pleasant Hills,Mandaluyong,6003,1.1,0.026031,156,g0503,37.4,,24.0,72.8,144.1,0.801,,none,2026-09-06,14.5879,121.04159
2026-08-07,observed,PH1380500024,Poblacion,Mandaluyong,16333,22.1,0.350851,5730,g0503,37.4,,24.0,72.8,144.1,16.089,,none,2026-09-06,14.586566,121.026776
2026-08-07,observed,PH1380500025,San Jose,Mandaluyong,8483,4.7,0.10106,857,g0503,37.4,,24.0,72.8,144.1,3.422,,none,2026-09-06,14.581498,121.029804
2026-08-07,observed,PH1380500026,Vergara,Mandaluyong,4357,8.2,0.193849,845,g0502,38.4,,24.0,73.0,146.4,5.986,,none,2026-09-06,14.576967,121.024605
2026-08-07,observed,PH1380500027,Wack-wack Greenhills,Mandaluyong,10678,6.4,0.129934,1387,g0503,37.4,,24.0,72.8,144.1,4.659,,none,2026-09-06,14.591087,121.053376
2026-08-07,observed,PH1380601001,Barangay 1,Manila,2995,2.2,0.055077,165,g0501,38.4,,24.0,73.0,146.4,1.606,,none,2026-09-06,14.604228,120.966903
2026-08-07,observed,PH1380601002,Barangay 2,Manila,1887,1.6,0.042046,79,g0501,38.4,,24.0,73.0,146.4,1.168,,none,2026-09-06,14.605329,120.967283
2026-08-07,observed,PH1380601003,Barangay 3,Manila,1341,12.8,0.333069,447,g0501,38.4,,24.0,73.0,146.4,9.344,,none,2026-09-06,14.60572,120.968163
2026-08-07,observed,PH1380601004,Barangay 4,Manila,1691,3.7,0.095862,162,g0501,38.4,,24.0,73.0,146.4,2.701,,none,2026-09-06,14.607471,120.96722
2026-08-07,observed,PH1380601005,Barangay 5,Manila,1288,7.1,0.185393,239,g0501,38.4,,24.0,73.0,146.4,5.183,,none,2026-09-06,14.608207,120.966422
2026-08-07,observed,PH1380601006,Barangay 6,Manila,771,28.3,0.712807,550,g0501,38.4,,24.0,73.0,146.4,20.659,,none,2026-09-06,14.609108,120.967864
2026-08-07,observed,PH1380601007,Barangay 7,Manila,1560,11.3,0.291543,455,g0501,38.4,,24.0,73.0,146.4,8.249,,none,2026-09-06,14.606488,120.969063
2026-08-07,observed,PH1380601008,Barangay 8,Manila,147,15.5,0.416679,61,g0501,38.4,,24.0,73.0,146.4,11.315,,none,2026-09-06,14.608745,120.970077
2026-08-07,observed,PH1380601009,Barangay 9,Manila,447,18.9,0.502356,225,g0501,38.4,,24.0,73.0,146.4,13.797,,none,2026-09-06,14.607262,120.969958
2026-08-07,observed,PH1380601010,Barangay 10,Manila,160,34.5,0.927734,148,g0501,38.4,,24.0,73.0,146.4,25.185,,none,2026-09-06,14.606199,120.970395
2026-08-07,observed,PH1380601011,Barangay 11,Manila,2758,0.0,0.001251,3,g0501,38.4,,24.0,73.0,146.4,0.0,,none,2026-09-06,14.601757,120.965689
2026-08-07,observed,PH1380601012,Barangay 12,Manila,2137,0.0,0.0,0,g0501,38.4,,24.0,73.0,146.4,0.0,,none,2026-09-06,14.600915,120.965278
2026-08-07,observed,PH1380601013,Barangay 13,Manila,2371,3.9,0.099038,235,g0501,38.4,,24.0,73.0,146.4,2.847,,none,2026-09-06,14.603094,120.965978
2026-08-07,observed,PH1380601014,Barangay 14,Manila,2070,6.1,0.155262,321,g0501,38.4,,24.0,73.0,146.4,4.453,,none,2026-09-06,14.602463,120.9666
2026-08-07,observed,PH1380601015,Barangay 15,Manila,1119,0.0,0.0,0,g0501,38.4,,24.0,73.0,146.4,0.0,,none,2026-09-06,14.602906,120.964879
2026-08-07,observed,PH1380601016,Barangay 16,Manila,1477,0.0,0.000552,1,g0501,38.4,,24.0,73.0,146.4,0.0,,none,2026-09-06,14.602279,120.96508
2026-08-07,observed,PH1380601017,Barangay 17,Manila,1176,0.0,0.0,0,g0501,38.4,,24.0,73.0,146.4,0.0,,none,2026-09-06,14.601608,120.963775
2026-08-07,observed,PH1380601018,Barangay 18,Manila,1982,0.0,0.0,0,g0501,38.4,,24.0,73.0,146.4,0.0,,none,2026-09-06,14.600758,120.963869
2026-08-07,observed,PH1380601019,Barangay 19,Manila,2272,0.0,0.0,0,g0501,38.4,,24.0,73.0,146.4,0.0,,none,2026-09-06,14.602322,120.96364
2026-08-07,observed,PH1380601020,Barangay 20,Manila,45772,6.8,0.075265,3445,g0501,38.4,,24.0,73.0,146.4,4.964,,none,2026-09-06,14.600431,120.952289
2026-08-07,observed,PH1380601025,Barangay 25,Manila,2545,0.0,0.0,0,g0501,38.4,,24.0,73.0,146.4,0.0,,none,2026-09-06,14.60406,120.965476
2026-08-07,observed,PH1380601026,Barangay 26,Manila,2555,0.0,0.0,0,g0501,38.4,,24.0,73.0,146.4,0.0,,none,2026-09-06,14.605302,120.965124
2026-08-07,observed,PH1380601028,Barangay 28,Manila,2787,1.1,0.026565,74,g0501,38.4,,24.0,73.0,146.4,0.803,,none,2026-09-06,14.603758,120.963158
2026-08-07,observed,PH1380601029,Barangay 29,Manila,4406,0.0,0.0,0,g0501,38.4,,24.0,73.0,146.4,0.0,,none,2026-09-06,14.603366,120.960713
